"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_466.5",466,5,22,72,22,72.6666666666667,1124,1745.0301736708,2
"subspot_467.5",467,5,23,73,23,73.6666666666667,1158,1765.0301736708,2
"subspot_468.5",468,5,22,74,22,74.6666666666667,1124,1784.0301736708,2
"subspot_469.5",469,5,23,75,23,75.6666666666667,1158,1804.0301736708,2
"subspot_470.5",470,5,22,76,22,76.6666666666667,1124,1823.0301736708,2
"subspot_471.5",471,5,23,77,23,77.6666666666667,1158,1842.0301736708,4
"subspot_472.5",472,5,22,78,22,78.6666666666667,1125,1862.0301736708,2
"subspot_473.5",473,5,23,79,23,79.6666666666667,1159,1881.0301736708,2
"subspot_474.5",474,5,22,80,22,80.6666666666667,1125,1901.0301736708,2
"subspot_475.5",475,5,23,81,23,81.6666666666667,1159,1920.0301736708,2
"subspot_476.5",476,5,22,82,22,82.6666666666667,1125,1940.0301736708,2
"subspot_477.5",477,5,23,83,23,83.6666666666667,1159,1959.0301736708,5
"subspot_478.5",478,5,22,84,22,84.6666666666667,1125,1979.0301736708,5
"subspot_479.5",479,5,23,85,23,85.6666666666667,1159,1998.0301736708,2
"subspot_480.5",480,5,22,86,22,86.6666666666667,1125,2018.0301736708,5
"subspot_481.5",481,5,23,87,23,87.6666666666667,1159,2037.0301736708,5
"subspot_482.5",482,5,22,88,22,88.6666666666667,1126,2057.0301736708,5
"subspot_483.5",483,5,23,89,23,89.6666666666667,1160,2076.0301736708,5
"subspot_484.5",484,5,22,90,22,90.6666666666667,1126,2095.0301736708,5
"subspot_485.5",485,5,23,91,23,91.6666666666667,1160,2115.0301736708,5
"subspot_486.5",486,5,22,92,22,92.6666666666667,1126,2134.0301736708,5
"subspot_487.5",487,5,23,93,23,93.6666666666667,1160,2154.0301736708,5
"subspot_488.5",488,5,22,94,22,94.6666666666667,1126,2173.0301736708,5
"subspot_489.5",489,5,25,35,25,35.6666666666667,1222,1025.0301736708,2
"subspot_490.5",490,5,24,36,24,36.6666666666667,1188,1045.0301736708,1
"subspot_491.5",491,5,25,37,25,37.6666666666667,1222,1064.0301736708,2
"subspot_492.5",492,5,24,38,24,38.6666666666667,1188,1084.0301736708,3
"subspot_493.5",493,5,25,39,25,39.6666666666667,1222,1103.0301736708,3
"subspot_494.5",494,5,24,40,24,40.6666666666667,1189,1123.0301736708,3
"subspot_495.5",495,5,25,41,25,41.6666666666667,1222,1142.0301736708,3
"subspot_496.5",496,5,24,42,24,42.6666666666667,1189,1162.0301736708,3
"subspot_497.5",497,5,25,43,25,43.6666666666667,1223,1181.0301736708,3
"subspot_498.5",498,5,24,44,24,44.6666666666667,1189,1201.0301736708,3
"subspot_499.5",499,5,25,45,25,45.6666666666667,1223,1220.0301736708,3
"subspot_500.5",500,5,24,46,24,46.6666666666667,1189,1240.0301736708,3
"subspot_501.5",501,5,25,47,25,47.6666666666667,1223,1259.0301736708,3
"subspot_502.5",502,5,24,48,24,48.6666666666667,1189,1278.0301736708,3
"subspot_503.5",503,5,25,49,25,49.6666666666667,1223,1298.0301736708,3
"subspot_504.5",504,5,24,50,24,50.6666666666667,1190,1317.0301736708,3
"subspot_505.5",505,5,25,51,25,51.6666666666667,1223,1337.0301736708,2
"subspot_506.5",506,5,24,52,24,52.6666666666667,1190,1356.0301736708,3
"subspot_507.5",507,5,25,53,25,53.6666666666667,1224,1375.0301736708,2
"subspot_508.5",508,5,24,54,24,54.6666666666667,1190,1395.0301736708,2
"subspot_509.5",509,5,25,55,25,55.6666666666667,1224,1414.0301736708,6
"subspot_510.5",510,5,24,56,24,56.6666666666667,1190,1434.0301736708,2
"subspot_511.5",511,5,25,57,25,57.6666666666667,1224,1453.0301736708,2
"subspot_512.5",512,5,24,58,24,58.6666666666667,1190,1473.0301736708,2
"subspot_513.5",513,5,25,59,25,59.6666666666667,1224,1492.0301736708,6
"subspot_514.5",514,5,24,60,24,60.6666666666667,1190,1512.0301736708,2
"subspot_515.5",515,5,25,61,25,61.6666666666667,1224,1531.0301736708,4
"subspot_516.5",516,5,24,62,24,62.6666666666667,1191,1551.0301736708,2
"subspot_517.5",517,5,25,63,25,63.6666666666667,1225,1570.0301736708,4
"subspot_518.5",518,5,24,64,24,64.6666666666667,1191,1590.0301736708,4
"subspot_519.5",519,5,25,65,25,65.6666666666667,1225,1609.0301736708,2
"subspot_520.5",520,5,24,66,24,66.6666666666667,1191,1628.0301736708,2
"subspot_521.5",521,5,25,67,25,67.6666666666667,1225,1648.0301736708,2
"subspot_522.5",522,5,24,68,24,68.6666666666667,1191,1667.0301736708,2
"subspot_523.5",523,5,25,69,25,69.6666666666667,1225,1687.0301736708,2
"subspot_524.5",524,5,24,70,24,70.6666666666667,1191,1706.0301736708,2
"subspot_525.5",525,5,25,71,25,71.6666666666667,1225,1725.0301736708,2
"subspot_526.5",526,5,24,72,24,72.6666666666667,1192,1745.0301736708,2
"subspot_527.5",527,5,25,73,25,73.6666666666667,1226,1764.0301736708,2
"subspot_528.5",528,5,24,74,24,74.6666666666667,1192,1784.0301736708,4
"subspot_529.5",529,5,25,75,25,75.6666666666667,1226,1803.0301736708,5
"subspot_530.5",530,5,24,76,24,76.6666666666667,1192,1823.0301736708,2
"subspot_531.5",531,5,25,77,25,77.6666666666667,1226,1842.0301736708,2
"subspot_532.5",532,5,24,78,24,78.6666666666667,1192,1862.0301736708,2
"subspot_533.5",533,5,25,79,25,79.6666666666667,1226,1881.0301736708,2
"subspot_534.5",534,5,24,80,24,80.6666666666667,1192,1901.0301736708,2
"subspot_535.5",535,5,25,81,25,81.6666666666667,1226,1920.0301736708,2
"subspot_536.5",536,5,24,82,24,82.6666666666667,1193,1940.0301736708,5
"subspot_537.5",537,5,25,83,25,83.6666666666667,1227,1959.0301736708,5
"subspot_538.5",538,5,24,84,24,84.6666666666667,1193,1978.0301736708,2
"subspot_539.5",539,5,25,85,25,85.6666666666667,1227,1998.0301736708,5
"subspot_540.5",540,5,24,86,24,86.6666666666667,1193,2017.0301736708,5
"subspot_541.5",541,5,25,87,25,87.6666666666667,1227,2037.0301736708,5
"subspot_542.5",542,5,24,88,24,88.6666666666667,1193,2056.0301736708,5
"subspot_543.5",543,5,25,89,25,89.6666666666667,1227,2075.0301736708,5
"subspot_544.5",544,5,24,90,24,90.6666666666667,1193,2095.0301736708,5
"subspot_545.5",545,5,26,34,26,34.6666666666667,1256,1006.0301736708,2
"subspot_546.5",546,5,27,35,27,35.6666666666667,1290,1025.0301736708,1
"subspot_547.5",547,5,26,36,26,36.6666666666667,1256,1045.0301736708,1
"subspot_548.5",548,5,27,37,27,37.6666666666667,1290,1064.0301736708,1
"subspot_549.5",549,5,26,38,26,38.6666666666667,1256,1084.0301736708,2
"subspot_550.5",550,5,27,39,27,39.6666666666667,1290,1103.0301736708,2
"subspot_551.5",551,5,26,40,26,40.6666666666667,1256,1123.0301736708,2
"subspot_552.5",552,5,27,41,27,41.6666666666667,1290,1142.0301736708,1
"subspot_553.5",553,5,26,42,26,42.6666666666667,1256,1161.0301736708,2
"subspot_554.5",554,5,27,43,27,43.6666666666667,1290,1181.0301736708,5
"subspot_555.5",555,5,26,44,26,44.6666666666667,1257,1200.0301736708,2
"subspot_556.5",556,5,27,45,27,45.6666666666667,1291,1220.0301736708,5
"subspot_557.5",557,5,26,46,26,46.6666666666667,1257,1239.0301736708,2
"subspot_558.5",558,5,27,47,27,47.6666666666667,1291,1258.0301736708,5
"subspot_559.5",559,5,26,48,26,48.6666666666667,1257,1278.0301736708,2
"subspot_560.5",560,5,27,49,27,49.6666666666667,1291,1297.0301736708,5
"subspot_561.5",561,5,26,50,26,50.6666666666667,1257,1317.0301736708,2
"subspot_562.5",562,5,27,51,27,51.6666666666667,1291,1336.0301736708,4
"subspot_563.5",563,5,26,52,26,52.6666666666667,1257,1356.0301736708,4
"subspot_564.5",564,5,27,53,27,53.6666666666667,1291,1375.0301736708,2
"subspot_565.5",565,5,26,54,26,54.6666666666667,1258,1395.0301736708,4
"subspot_566.5",566,5,27,55,27,55.6666666666667,1291,1414.0301736708,2
"subspot_567.5",567,5,26,56,26,56.6666666666667,1258,1434.0301736708,2
"subspot_568.5",568,5,27,57,27,57.6666666666667,1292,1453.0301736708,4
"subspot_569.5",569,5,26,58,26,58.6666666666667,1258,1473.0301736708,4
"subspot_570.5",570,5,27,59,27,59.6666666666667,1292,1492.0301736708,4
"subspot_571.5",571,5,26,60,26,60.6666666666667,1258,1511.0301736708,2
"subspot_572.5",572,5,27,61,27,61.6666666666667,1292,1531.0301736708,2
"subspot_573.5",573,5,26,62,26,62.6666666666667,1258,1550.0301736708,4
"subspot_574.5",574,5,27,63,27,63.6666666666667,1292,1570.0301736708,2
"subspot_575.5",575,5,26,64,26,64.6666666666667,1259,1589.0301736708,4
"subspot_576.5",576,5,27,65,27,65.6666666666667,1292,1608.0301736708,5
"subspot_577.5",577,5,26,66,26,66.6666666666667,1259,1628.0301736708,2
"subspot_578.5",578,5,27,67,27,67.6666666666667,1293,1647.0301736708,5
"subspot_579.5",579,5,26,68,26,68.6666666666667,1259,1667.0301736708,2
"subspot_580.5",580,5,27,69,27,69.6666666666667,1293,1686.0301736708,5
"subspot_581.5",581,5,26,70,26,70.6666666666667,1259,1706.0301736708,4
"subspot_582.5",582,5,27,71,27,71.6666666666667,1293,1725.0301736708,5
"subspot_583.5",583,5,26,72,26,72.6666666666667,1259,1745.0301736708,5
"subspot_584.5",584,5,27,73,27,73.6666666666667,1293,1764.0301736708,5
"subspot_585.5",585,5,26,74,26,74.6666666666667,1260,1784.0301736708,5
"subspot_586.5",586,5,27,75,27,75.6666666666667,1293,1803.0301736708,4
"subspot_587.5",587,5,26,76,26,76.6666666666667,1260,1823.0301736708,5
"subspot_588.5",588,5,27,77,27,77.6666666666667,1294,1842.0301736708,5
"subspot_589.5",589,5,26,78,26,78.6666666666667,1260,1861.0301736708,2
"subspot_590.5",590,5,27,79,27,79.6666666666667,1294,1881.0301736708,5
"subspot_591.5",591,5,26,80,26,80.6666666666667,1260,1900.0301736708,5
"subspot_592.5",592,5,27,81,27,81.6666666666667,1294,1920.0301736708,5
"subspot_593.5",593,5,26,82,26,82.6666666666667,1260,1939.0301736708,5
"subspot_594.5",594,5,27,83,27,83.6666666666667,1294,1958.0301736708,5
"subspot_595.5",595,5,26,84,26,84.6666666666667,1261,1978.0301736708,5
"subspot_596.5",596,5,27,85,27,85.6666666666667,1294,1997.0301736708,5
"subspot_597.5",597,5,26,86,26,86.6666666666667,1261,2017.0301736708,5
"subspot_598.5",598,5,26,88,26,88.6666666666667,1261,2056.0301736708,5
"subspot_599.5",599,5,29,33,29,33.6666666666667,1357,986.030173670802,1
"subspot_600.5",600,5,29,35,29,35.6666666666667,1357,1025.0301736708,1
"subspot_601.5",601,5,28,36,28,36.6666666666667,1323,1044.0301736708,1
"subspot_602.5",602,5,29,37,29,37.6666666666667,1357,1064.0301736708,5
"subspot_603.5",603,5,28,38,28,38.6666666666667,1324,1083.0301736708,2
"subspot_604.5",604,5,29,39,29,39.6666666666667,1358,1103.0301736708,5
"subspot_605.5",605,5,28,40,28,40.6666666666667,1324,1122.0301736708,5
"subspot_606.5",606,5,29,41,29,41.6666666666667,1358,1141.0301736708,5
"subspot_607.5",607,5,28,42,28,42.6666666666667,1324,1161.0301736708,5
"subspot_608.5",608,5,29,43,29,43.6666666666667,1358,1180.0301736708,5
"subspot_609.5",609,5,28,44,28,44.6666666666667,1324,1200.0301736708,5
"subspot_610.5",610,5,29,45,29,45.6666666666667,1358,1219.0301736708,5
"subspot_611.5",611,5,28,46,28,46.6666666666667,1324,1239.0301736708,5
"subspot_612.5",612,5,29,47,29,47.6666666666667,1358,1258.0301736708,4
"subspot_613.5",613,5,28,48,28,48.6666666666667,1325,1278.0301736708,5
"subspot_614.5",614,5,29,49,29,49.6666666666667,1359,1297.0301736708,4
"subspot_615.5",615,5,28,50,28,50.6666666666667,1325,1317.0301736708,4
"subspot_616.5",616,5,29,51,29,51.6666666666667,1359,1336.0301736708,4
"subspot_617.5",617,5,28,52,28,52.6666666666667,1325,1356.0301736708,4
"subspot_618.5",618,5,29,53,29,53.6666666666667,1359,1375.0301736708,2
"subspot_619.5",619,5,28,54,28,54.6666666666667,1325,1394.0301736708,2
"subspot_620.5",620,5,29,55,29,55.6666666666667,1359,1414.0301736708,4
"subspot_621.5",621,5,28,56,28,56.6666666666667,1325,1433.0301736708,2
"subspot_622.5",622,5,29,57,29,57.6666666666667,1359,1453.0301736708,5
"subspot_623.5",623,5,28,58,28,58.6666666666667,1326,1472.0301736708,2
"subspot_624.5",624,5,29,59,29,59.6666666666667,1360,1491.0301736708,2
"subspot_625.5",625,5,28,60,28,60.6666666666667,1326,1511.0301736708,2
"subspot_626.5",626,5,29,61,29,61.6666666666667,1360,1530.0301736708,2
"subspot_627.5",627,5,28,62,28,62.6666666666667,1326,1550.0301736708,4
"subspot_628.5",628,5,29,63,29,63.6666666666667,1360,1569.0301736708,5
"subspot_629.5",629,5,28,64,28,64.6666666666667,1326,1589.0301736708,5
"subspot_630.5",630,5,29,65,29,65.6666666666667,1360,1608.0301736708,5
"subspot_631.5",631,5,28,66,28,66.6666666666667,1326,1628.0301736708,5
"subspot_632.5",632,5,29,67,29,67.6666666666667,1360,1647.0301736708,5
"subspot_633.5",633,5,28,68,28,68.6666666666667,1327,1667.0301736708,5
"subspot_634.5",634,5,29,69,29,69.6666666666667,1361,1686.0301736708,5
"subspot_635.5",635,5,28,70,28,70.6666666666667,1327,1706.0301736708,5
"subspot_636.5",636,5,29,71,29,71.6666666666667,1361,1725.0301736708,5
"subspot_637.5",637,5,28,72,28,72.6666666666667,1327,1744.0301736708,5
"subspot_638.5",638,5,29,73,29,73.6666666666667,1361,1764.0301736708,5
"subspot_639.5",639,5,28,74,28,74.6666666666667,1327,1783.0301736708,5
"subspot_640.5",640,5,29,75,29,75.6666666666667,1361,1803.0301736708,5
"subspot_641.5",641,5,28,76,28,76.6666666666667,1327,1822.0301736708,5
"subspot_642.5",642,5,29,77,29,77.6666666666667,1361,1841.0301736708,5
"subspot_643.5",643,5,28,78,28,78.6666666666667,1328,1861.0301736708,5
"subspot_644.5",644,5,28,80,28,80.6666666666667,1328,1900.0301736708,5
"subspot_645.5",645,5,28,82,28,82.6666666666667,1328,1939.0301736708,5
"subspot_646.5",646,5,28,84,28,84.6666666666667,1328,1978.0301736708,5
"subspot_647.5",647,5,31,33,31,33.6666666666667,1425,986.030173670802,1
"subspot_648.5",648,5,30,34,30,34.6666666666667,1391,1005.0301736708,4
"subspot_649.5",649,5,31,35,31,35.6666666666667,1425,1024.0301736708,4
"subspot_650.5",650,5,30,36,30,36.6666666666667,1391,1044.0301736708,4
"subspot_651.5",651,5,31,37,31,37.6666666666667,1425,1063.0301736708,4
"subspot_652.5",652,5,30,38,30,38.6666666666667,1391,1083.0301736708,4
"subspot_653.5",653,5,31,39,31,39.6666666666667,1425,1102.0301736708,2
"subspot_654.5",654,5,30,40,30,40.6666666666667,1392,1122.0301736708,2
"subspot_655.5",655,5,31,41,31,41.6666666666667,1425,1141.0301736708,2
"subspot_656.5",656,5,30,42,30,42.6666666666667,1392,1161.0301736708,2
"subspot_657.5",657,5,31,43,31,43.6666666666667,1426,1180.0301736708,2
"subspot_658.5",658,5,30,44,30,44.6666666666667,1392,1200.0301736708,2
"subspot_659.5",659,5,31,45,31,45.6666666666667,1426,1219.0301736708,2
"subspot_660.5",660,5,30,46,30,46.6666666666667,1392,1238.0301736708,4
"subspot_661.5",661,5,31,47,31,47.6666666666667,1426,1258.0301736708,2
"subspot_662.5",662,5,30,48,30,48.6666666666667,1392,1277.0301736708,2
"subspot_663.5",663,5,31,49,31,49.6666666666667,1426,1297.0301736708,2
"subspot_664.5",664,5,30,50,30,50.6666666666667,1393,1316.0301736708,4
"subspot_665.5",665,5,31,51,31,51.6666666666667,1426,1336.0301736708,2
"subspot_666.5",666,5,30,52,30,52.6666666666667,1393,1355.0301736708,4
"subspot_667.5",667,5,31,53,31,53.6666666666667,1427,1374.0301736708,5
"subspot_668.5",668,5,30,54,30,54.6666666666667,1393,1394.0301736708,4
"subspot_669.5",669,5,31,55,31,55.6666666666667,1427,1413.0301736708,5
"subspot_670.5",670,5,30,56,30,56.6666666666667,1393,1433.0301736708,5
"subspot_671.5",671,5,31,57,31,57.6666666666667,1427,1452.0301736708,5
"subspot_672.5",672,5,30,58,30,58.6666666666667,1393,1472.0301736708,4
"subspot_673.5",673,5,31,59,31,59.6666666666667,1427,1491.0301736708,5
"subspot_674.5",674,5,30,60,30,60.6666666666667,1393,1511.0301736708,2
"subspot_675.5",675,5,31,61,31,61.6666666666667,1427,1530.0301736708,5
"subspot_676.5",676,5,30,62,30,62.6666666666667,1394,1550.0301736708,2
"subspot_677.5",677,5,31,63,31,63.6666666666667,1428,1569.0301736708,5
"subspot_678.5",678,5,30,64,30,64.6666666666667,1394,1588.0301736708,4
"subspot_679.5",679,5,31,65,31,65.6666666666667,1428,1608.0301736708,5
"subspot_680.5",680,5,30,66,30,66.6666666666667,1394,1627.0301736708,5
"subspot_681.5",681,5,31,67,31,67.6666666666667,1428,1647.0301736708,5
"subspot_682.5",682,5,30,68,30,68.6666666666667,1394,1666.0301736708,5
"subspot_683.5",683,5,30,72,30,72.6666666666667,1395,1744.0301736708,5
"subspot_684.5",684,5,30,74,30,74.6666666666667,1395,1783.0301736708,5
"subspot_685.5",685,5,30,76,30,76.6666666666667,1395,1822.0301736708,5
"subspot_686.5",686,5,32,34,32,34.6666666666667,1459,1005.0301736708,4
"subspot_687.5",687,5,33,35,33,35.6666666666667,1493,1024.0301736708,2
"subspot_688.5",688,5,32,36,32,36.6666666666667,1459,1044.0301736708,4
"subspot_689.5",689,5,33,37,33,37.6666666666667,1493,1063.0301736708,2
"subspot_690.5",690,5,32,38,32,38.6666666666667,1459,1083.0301736708,4
"subspot_691.5",691,5,33,39,33,39.6666666666667,1493,1102.0301736708,2
"subspot_692.5",692,5,32,40,32,40.6666666666667,1459,1121.0301736708,2
"subspot_693.5",693,5,33,41,33,41.6666666666667,1493,1141.0301736708,6
"subspot_694.5",694,5,32,42,32,42.6666666666667,1459,1160.0301736708,6
"subspot_695.5",695,5,33,43,33,43.6666666666667,1493,1180.0301736708,6
"subspot_696.5",696,5,32,44,32,44.6666666666667,1460,1199.0301736708,6
"subspot_697.5",697,5,33,45,33,45.6666666666667,1494,1219.0301736708,4
"subspot_698.5",698,5,32,46,32,46.6666666666667,1460,1238.0301736708,2
"subspot_699.5",699,5,33,47,33,47.6666666666667,1494,1257.0301736708,2
"subspot_700.5",700,5,32,48,32,48.6666666666667,1460,1277.0301736708,6
"subspot_701.5",701,5,33,49,33,49.6666666666667,1494,1296.0301736708,4
"subspot_702.5",702,5,32,50,32,50.6666666666667,1460,1316.0301736708,4
"subspot_703.5",703,5,33,51,33,51.6666666666667,1494,1335.0301736708,4
"subspot_704.5",704,5,32,52,32,52.6666666666667,1460,1355.0301736708,4
"subspot_705.5",705,5,33,53,33,53.6666666666667,1494,1374.0301736708,5
"subspot_706.5",706,5,32,54,32,54.6666666666667,1461,1394.0301736708,5
"subspot_707.5",707,5,33,55,33,55.6666666666667,1495,1413.0301736708,5
"subspot_708.5",708,5,32,56,32,56.6666666666667,1461,1433.0301736708,5
"subspot_709.5",709,5,33,57,33,57.6666666666667,1495,1452.0301736708,5
"subspot_710.5",710,5,32,58,32,58.6666666666667,1461,1471.0301736708,5
"subspot_711.5",711,5,32,60,32,60.6666666666667,1461,1510.0301736708,5
"subspot_712.5",712,5,32,62,32,62.6666666666667,1461,1549.0301736708,5
"subspot_713.5",713,5,32,64,32,64.6666666666667,1462,1588.0301736708,5
"subspot_714.5",714,5,32,66,32,66.6666666666667,1462,1627.0301736708,5
"subspot_715.5",715,5,35,37,35,37.6666666666667,1560,1063.0301736708,2
"subspot_716.5",716,5,34,38,34,38.6666666666667,1527,1082.0301736708,2
"subspot_717.5",717,5,35,39,35,39.6666666666667,1561,1102.0301736708,2
"subspot_718.5",718,5,34,40,34,40.6666666666667,1527,1121.0301736708,2
"subspot_719.5",719,5,35,41,35,41.6666666666667,1561,1140.0301736708,4
"subspot_720.5",720,5,34,42,34,42.6666666666667,1527,1160.0301736708,2
"subspot_721.5",721,5,35,43,35,43.6666666666667,1561,1179.0301736708,4
"subspot_722.5",722,5,34,44,34,44.6666666666667,1527,1199.0301736708,4
"subspot_723.5",723,5,35,45,35,45.6666666666667,1561,1218.0301736708,6
"subspot_724.5",724,5,34,46,34,46.6666666666667,1527,1238.0301736708,4
"subspot_725.5",725,5,35,47,35,47.6666666666667,1561,1257.0301736708,5
"subspot_726.5",726,5,34,48,34,48.6666666666667,1528,1277.0301736708,4
"subspot_727.5",727,5,35,49,35,49.6666666666667,1562,1296.0301736708,5
"subspot_728.5",728,5,34,50,34,50.6666666666667,1528,1316.0301736708,5
"subspot_729.5",729,5,35,51,35,51.6666666666667,1562,1335.0301736708,5
"subspot_730.5",730,5,34,52,34,52.6666666666667,1528,1354.0301736708,5
"subspot_731.5",731,5,35,53,35,53.6666666666667,1562,1374.0301736708,5
"subspot_732.5",732,5,34,54,34,54.6666666666667,1528,1393.0301736708,5
"subspot_733.5",733,5,35,55,35,55.6666666666667,1562,1413.0301736708,5
"subspot_734.5",734,5,34,56,34,56.6666666666667,1528,1432.0301736708,5
"subspot_735.5",735,5,37,35,37,35.6666666666667,1628,1023.0301736708,2
"subspot_736.5",736,5,36,36,36,36.6666666666667,1594,1043.0301736708,4
"subspot_737.5",737,5,37,37,37,37.6666666666667,1628,1062.0301736708,4
"subspot_738.5",738,5,36,38,36,38.6666666666667,1594,1082.0301736708,4
"subspot_739.5",739,5,37,39,37,39.6666666666667,1628,1101.0301736708,2
"subspot_740.5",740,5,36,40,36,40.6666666666667,1595,1121.0301736708,4
"subspot_741.5",741,5,37,41,37,41.6666666666667,1628,1140.0301736708,2
"subspot_742.5",742,5,36,42,36,42.6666666666667,1595,1160.0301736708,2
"subspot_743.5",743,5,37,43,37,43.6666666666667,1629,1179.0301736708,2
"subspot_744.5",744,5,36,44,36,44.6666666666667,1595,1199.0301736708,5
"subspot_745.5",745,5,37,45,37,45.6666666666667,1629,1218.0301736708,5
"subspot_746.5",746,5,36,46,36,46.6666666666667,1595,1237.0301736708,5
"subspot_747.5",747,5,37,47,37,47.6666666666667,1629,1257.0301736708,5
"subspot_748.5",748,5,36,48,36,48.6666666666667,1595,1276.0301736708,5
"subspot_749.5",749,5,36,50,36,50.6666666666667,1596,1315.0301736708,5
"subspot_750.5",750,5,36,52,36,52.6666666666667,1596,1354.0301736708,5
"subspot_751.5",751,5,39,31,39,31.6666666666667,1695,945.030173670802,2
"subspot_752.5",752,5,38,32,38,32.6666666666667,1661,965.030173670802,2
"subspot_753.5",753,5,39,33,39,33.6666666666667,1695,984.030173670802,2
"subspot_754.5",754,5,38,34,38,34.6666666666667,1662,1004.0301736708,2
"subspot_755.5",755,5,39,35,39,35.6666666666667,1696,1023.0301736708,2
"subspot_756.5",756,5,38,36,38,36.6666666666667,1662,1043.0301736708,2
"subspot_757.5",757,5,39,37,39,37.6666666666667,1696,1062.0301736708,2
"subspot_758.5",758,5,38,38,38,38.6666666666667,1662,1082.0301736708,2
"subspot_759.5",759,5,39,39,39,39.6666666666667,1696,1101.0301736708,2
"subspot_760.5",760,5,38,40,38,40.6666666666667,1662,1120.0301736708,4
"subspot_761.5",761,5,39,41,39,41.6666666666667,1696,1140.0301736708,6
"subspot_762.5",762,5,38,42,38,42.6666666666667,1662,1159.0301736708,6
"subspot_763.5",763,5,39,43,39,43.6666666666667,1696,1179.0301736708,2
"subspot_764.5",764,5,38,44,38,44.6666666666667,1663,1198.0301736708,4
"subspot_765.5",765,5,39,45,39,45.6666666666667,1697,1217.0301736708,2
"subspot_766.5",766,5,38,46,38,46.6666666666667,1663,1237.0301736708,5
"subspot_767.5",767,5,39,47,39,47.6666666666667,1697,1256.0301736708,5
"subspot_768.5",768,5,38,48,38,48.6666666666667,1663,1276.0301736708,5
"subspot_769.5",769,5,39,49,39,49.6666666666667,1697,1295.0301736708,5
"subspot_770.5",770,5,40,30,40,30.6666666666667,1729,926.030173670802,4
"subspot_771.5",771,5,41,31,41,31.6666666666667,1763,945.030173670802,2
"subspot_772.5",772,5,40,32,40,32.6666666666667,1729,965.030173670802,2
"subspot_773.5",773,5,41,33,41,33.6666666666667,1763,984.030173670802,4
"subspot_774.5",774,5,40,34,40,34.6666666666667,1729,1003.0301736708,2
"subspot_775.5",775,5,41,35,41,35.6666666666667,1763,1023.0301736708,2
"subspot_776.5",776,5,40,36,40,36.6666666666667,1729,1042.0301736708,2
"subspot_777.5",777,5,41,37,41,37.6666666666667,1763,1062.0301736708,4
"subspot_778.5",778,5,40,38,40,38.6666666666667,1730,1081.0301736708,2
"subspot_779.5",779,5,41,39,41,39.6666666666667,1764,1100.0301736708,4
"subspot_780.5",780,5,40,40,40,40.6666666666667,1730,1120.0301736708,6
"subspot_781.5",781,5,41,41,41,41.6666666666667,1764,1139.0301736708,6
"subspot_782.5",782,5,40,42,40,42.6666666666667,1730,1159.0301736708,6
"subspot_783.5",783,5,41,43,41,43.6666666666667,1764,1178.0301736708,6
"subspot_784.5",784,5,40,44,40,44.6666666666667,1730,1198.0301736708,2
"subspot_785.5",785,5,41,45,41,45.6666666666667,1764,1217.0301736708,2
"subspot_786.5",786,5,40,46,40,46.6666666666667,1730,1237.0301736708,5
"subspot_787.5",787,5,41,47,41,47.6666666666667,1764,1256.0301736708,2
"subspot_788.5",788,5,40,48,40,48.6666666666667,1731,1276.0301736708,5
"subspot_789.5",789,5,41,49,41,49.6666666666667,1765,1295.0301736708,2
"subspot_790.5",790,5,40,50,40,50.6666666666667,1731,1315.0301736708,5
"subspot_791.5",791,5,41,51,41,51.6666666666667,1765,1334.0301736708,2
"subspot_792.5",792,5,40,52,40,52.6666666666667,1731,1353.0301736708,5
"subspot_793.5",793,5,41,53,41,53.6666666666667,1765,1373.0301736708,5
"subspot_794.5",794,5,43,15,43,15.6666666666667,1829,633.030173670802,1
"subspot_795.5",795,5,42,16,42,16.6666666666667,1795,653.030173670802,1
"subspot_796.5",796,5,43,17,43,17.6666666666667,1829,672.030173670802,4
"subspot_797.5",797,5,42,18,42,18.6666666666667,1795,692.030173670802,1
"subspot_798.5",798,5,43,19,43,19.6666666666667,1829,711.030173670802,4
"subspot_799.5",799,5,42,20,42,20.6666666666667,1796,731.030173670802,1
"subspot_800.5",800,5,43,21,43,21.6666666666667,1829,750.030173670802,1
"subspot_801.5",801,5,43,23,43,23.6666666666667,1830,789.030173670802,1
"subspot_802.5",802,5,43,25,43,25.6666666666667,1830,828.030173670802,1
"subspot_803.5",803,5,42,26,42,26.6666666666667,1796,848.030173670802,4
"subspot_804.5",804,5,43,27,43,27.6666666666667,1830,867.030173670802,4
"subspot_805.5",805,5,42,28,42,28.6666666666667,1796,886.030173670802,4
"subspot_806.5",806,5,43,29,43,29.6666666666667,1830,906.030173670802,4
"subspot_807.5",807,5,42,30,42,30.6666666666667,1797,925.030173670802,4
"subspot_808.5",808,5,43,31,43,31.6666666666667,1830,945.030173670802,4
"subspot_809.5",809,5,42,32,42,32.6666666666667,1797,964.030173670802,4
"subspot_810.5",810,5,43,33,43,33.6666666666667,1831,983.030173670802,4
"subspot_811.5",811,5,42,34,42,34.6666666666667,1797,1003.0301736708,4
"subspot_812.5",812,5,43,35,43,35.6666666666667,1831,1022.0301736708,4
"subspot_813.5",813,5,42,36,42,36.6666666666667,1797,1042.0301736708,4
"subspot_814.5",814,5,43,37,43,37.6666666666667,1831,1061.0301736708,4
